Flow Duration,Flow Bytes/s,Flow Packets/s,Fwd Packet Length Min,Fwd Packet Length Max,Fwd Packet Length Mean,Packet Length Std,Packet Length Variance,Active Max,Active Mean,Idle Max,Idle Mean,Bwd IAT Max,Bwd IAT Std,Bwd IAT Total,Avg Fwd Segment Size,Subflow Fwd Bytes,Total Length of Fwd Packets,Total Backward Packets,act_data_pkt_fwd,Prediction
0.0298471451,7839.9458095025,100.5121257629,74,86,78.0000000000,5.6568542495,32.0000000000,0.0298471451,0.0149235725,0.0000000000,0.0000000000,0,0,0,78.0000000000,234,234,0,3,benign
0.0141179562,11333.0851980073,141.6635649751,74,86,80.0000000000,6.0000000000,36.0000000000,0.0141179562,0.0141179562,0.0000000000,0.0000000000,0,0,0,80.0000000000,160,160,0,2,benign
0.0000010000,103000000.0000000000,1000000.0000000000,103,103,103.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0,0,0,103.0000000000,103,103,0,0,benign
0.0000010000,91000000.0000000000,1000000.0000000000,91,91,91.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0,0,0,91.0000000000,91,91,0,0,benign
0.0000010000,132000000.0000000000,1000000.0000000000,132,132,132.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0,0,0,132.0000000000,132,132,0,0,benign
6.3166790009,1961.1571204306,1.7414214017,141,1292,1126.1818181818,366.2187171081,134116.1487603305,0.6409530640,0.0984385695,2.8746728897,1.8758696715,0,0,0,1126.1818181818,12388,12388,0,0,benign
0.6770880222,304.2440469127,2.9538256982,102,104,103.0000000000,1.0000000000,1.0000000000,0.6770880222,0.6770880222,0.0000000000,0.0000000000,0,0,0,103.0000000000,206,206,0,0,benign
6.4689319134,2019.3441784400,1.7004352724,143,1292,1187.5454545455,330.3142755940,109107.5206611570,0.8980848789,0.2708181143,3.0885539055,2.1511934996,0,0,0,1187.5454545455,13063,13063,0,0,benign
10.5296368599,773.6259197150,0.7597602943,74,2286,1018.2500000000,780.9708301211,609915.4375000000,0.9981808662,0.5456212163,4.7366631031,2.7823839982,0,0,0,1018.2500000000,8146,8146,0,7,benign
8.5092179775,1301.6472288354,2.7029510891,74,2254,481.5652173913,600.5488667868,360658.9413988657,0.8495018482,0.2585416844,1.2044930458,1.1989753246,0,0,0,481.5652173913,11076,11076,0,22,benign
0.0000010000,66000000.0000000000,1000000.0000000000,66,66,66.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0,0,0,66.0000000000,66,66,0,0,benign
10.1357469559,25.4544634079,0.2959821327,86,86,86.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,7.7894229889,5.0678734779,0,0,0,86.0000000000,258,258,0,3,benign
6.4478809834,773.8976592284,2.3263456690,74,1294,332.6666666667,382.9805333028,146674.0888888889,0.7371029854,0.1665198406,2.5297040939,2.2248214483,0,0,0,332.6666666667,4990,4990,0,15,benign
2.3218829632,85.2756160150,1.2920547881,66,66,66.0000000000,0.0000000000,0.0000000000,0.3035290241,0.3035290241,2.0183539391,2.0183539391,0,0,0,66.0000000000,198,198,0,3,benign
0.7638180256,1518.6863377642,7.8552741608,88,357,193.3333333333,110.5285282430,12216.5555555556,0.2574820518,0.1527636051,0.0000000000,0.0000000000,0,0,0,193.3333333333,1160,1160,0,0,benign
0.7641458511,1675.0728909911,7.8519041765,108,377,213.3333333333,110.5285282430,12216.5555555556,0.2578630447,0.1528291702,0.0000000000,0.0000000000,0,0,0,213.3333333333,1280,1280,0,0,benign
4.9182419777,41.8848850736,0.4066493696,102,104,103.0000000000,1.0000000000,1.0000000000,0.0000000000,0.0000000000,4.9182419777,4.9182419777,0,0,0,103.0000000000,206,206,0,0,benign
0.0000010000,79000000.0000000000,1000000.0000000000,79,79,79.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0,0,0,79.0000000000,79,79,0,0,benign
0.0000010000,79000000.0000000000,1000000.0000000000,79,79,79.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0,0,0,79.0000000000,79,79,0,0,benign
0.0000010000,79000000.0000000000,1000000.0000000000,79,79,79.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0,0,0,79.0000000000,79,79,0,0,benign
0.0000010000,79000000.0000000000,1000000.0000000000,79,79,79.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0,0,0,79.0000000000,79,79,0,0,benign
0.0000010000,79000000.0000000000,1000000.0000000000,79,79,79.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0,0,0,79.0000000000,79,79,0,0,benign
0.0000010000,79000000.0000000000,1000000.0000000000,79,79,79.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0,0,0,79.0000000000,79,79,0,0,benign
0.0000010000,79000000.0000000000,1000000.0000000000,79,79,79.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0,0,0,79.0000000000,79,79,0,0,benign
0.0000010000,79000000.0000000000,1000000.0000000000,79,79,79.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0,0,0,79.0000000000,79,79,0,0,benign
0.0000010000,79000000.0000000000,1000000.0000000000,79,79,79.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0,0,0,79.0000000000,79,79,0,0,benign
0.0000010000,79000000.0000000000,1000000.0000000000,79,79,79.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0,0,0,79.0000000000,79,79,0,0,benign
0.0000010000,79000000.0000000000,1000000.0000000000,79,79,79.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0,0,0,79.0000000000,79,79,0,0,benign
0.0000010000,79000000.0000000000,1000000.0000000000,79,79,79.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0,0,0,79.0000000000,79,79,0,0,benign
0.0000010000,107000000.0000000000,1000000.0000000000,107,107,107.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0,0,0,107.0000000000,107,107,0,0,benign
0.0000010000,99000000.0000000000,1000000.0000000000,99,99,99.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0,0,0,99.0000000000,99,99,0,0,benign
0.0000010000,99000000.0000000000,1000000.0000000000,99,99,99.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0,0,0,99.0000000000,99,99,0,0,benign
0.0000010000,107000000.0000000000,1000000.0000000000,107,107,107.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0,0,0,107.0000000000,107,107,0,0,benign
0.0000010000,95000000.0000000000,1000000.0000000000,95,95,95.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0,0,0,95.0000000000,95,95,0,0,benign
0.9059469700,5704.5281580666,4.4152694722,1292,1292,1292.0000000000,0.0000000000,0.0000000000,0.6047399044,0.3019823233,0.0000000000,0.0000000000,0,0,0,1292.0000000000,5168,5168,0,0,benign
0.9053840637,4270.0110979561,4.4180145866,74,2262,966.5000000000,932.4916889710,869540.7500000000,0.6047990322,0.3017946879,0.0000000000,0.0000000000,0,0,0,966.5000000000,3866,3866,0,3,benign
0.8758339882,4621.8804643184,5.7088444470,74,2358,809.6000000000,936.8358660939,877661.4400000001,0.3007061481,0.2189584970,0.0000000000,0.0000000000,0,0,0,809.6000000000,4048,4048,0,4,benign
0.0000010000,86000000.0000000000,1000000.0000000000,86,86,86.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0,0,0,86.0000000000,86,86,0,1,benign
0.2855820656,602.2787168000,7.0032408930,86,86,86.0000000000,0.0000000000,0.0000000000,0.2855820656,0.2855820656,0.0000000000,0.0000000000,0,0,0,86.0000000000,172,172,0,2,benign
0.0000010000,86000000.0000000000,1000000.0000000000,86,86,86.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0,0,0,86.0000000000,86,86,0,0,benign
